,Actual_Temperature,Predicted_Temperature
82050,-3.7166674,-2.6005907
82051,-3.8277774,-2.7142966
82052,-3.7888894,-2.7716305
82053,-4.3444433,-2.989108
82054,-5.011111,-3.5277889
82055,-7.5166664,-3.80164
82056,-7.5166664,-7.4471045
82057,-7.4611115,-8.257393
82058,-5.4611106,-6.5875754
82059,-4.1166677,-4.533574
82060,-2.8999999,-2.6603603
82061,-1.1611108,-1.4931623
82062,-1.1611108,-0.084985435
82063,-0.12222141,0.06423624
82064,-1.0666659,0.029800184
82065,-1.0888886,-1.6391444
82066,-2.072223,-2.0509715
82067,-2.2444437,-3.131834
82068,-2.2666664,-2.4294958
82069,-2.3944454,-1.8414836
82070,-2.3333328,-1.95158
82071,-2.844445,-1.8077742
82072,-3.6388896,-2.9241304
82073,-3.394445,-4.20107
82074,-5.1055555,-3.8273616
82075,-6.105555,-4.731735
82076,-7.1666665,-5.3060994
82077,-7.188889,-5.578856
82078,-6.8,-6.1457896
82079,-7.744444,-5.4952264
82080,-7.2388887,-5.69093
82081,-6.8944445,-5.0078897
82082,-7.0944443,-4.9542775
82083,-5.011111,-5.3402762
82084,-2.955555,-3.7329535
82085,-2.2666664,-1.8026104
82086,-2.2222228,-1.4693171
82087,-2.2444437,-1.7319409
82088,-2.2666664,-1.788103
82089,-2.7777767,-1.997442
82090,-2.7388887,-2.7651532
82091,-2.8500006,-2.6301353
82092,-2.8500006,-2.6958854
82093,-2.8888886,-2.8683252
82094,-3.9388893,-2.904483
82095,-3.9388893,-3.9840927
82096,-3.9722235,-4.458743
82097,-4.494445,-4.3431296
82098,-5.044445,-5.3300056
82099,-6.127778,-5.8846154
82100,-6.6888895,-6.5792456
82101,-7.2222223,-7.0522237
82102,-6.8,-7.1077843
82103,-6.1333337,-7.192785
82104,-6.1555567,-6.627809
82105,-6.3166676,-6.7207336
82106,-6.222223,-6.266777
82107,-5.044445,-5.8179417
82108,-3.927778,-4.3201456
82109,-2.2222228,-3.1253824
82110,-1.0888886,-1.4288893
82111,0.10000051,-0.9968041
82112,0.09444482,0.7389283
82113,1.0611103,0.92324096
82114,-0.8833338,2.192443
82115,-2.127778,-0.13554034
82116,-2.2666664,-1.5047538
82117,-2.8222222,-1.4897829
82118,-3.8833325,-1.7431277
82119,-3.394445,-2.182562
82120,-4.255556,-1.7727237
82121,-4.4166675,-2.5560222
82122,-3.8833325,-2.860639
82123,-3.9166665,-2.2659526
82124,-3.927778,-2.3410263
82125,-3.9500008,-2.478546
82126,-3.9055552,-2.587432
82127,-4.900001,-2.4762576
82128,-3.927778,-3.0965443
82129,-3.872221,-2.3476875
82130,-3.8555558,-2.2447803
82131,-1.2444443,-2.6042094
82132,-0.0388898,-0.6575099
82133,0.022222744,0.3289996
82134,1.1333342,0.9320049
82135,1.1277785,1.9104275
82136,1.155555,2.8724515
82137,1.1111114,2.859243
82138,0.05555502,2.4802606
82139,-1.1833335,0.9023556
82140,-2.3222215,-1.1227673
82141,-1.4333339,-0.87591827
82142,-2.4333334,-0.111305036
82143,-2.5055554,-1.4781454
82144,-4.072222,-1.7702513
82145,-5.7611117,-2.988731
82146,-6.8944445,-4.7043304
82147,-6.6111116,-5.80484
82148,-7.4277773,-5.4598446
82149,-7.9555554,-6.009361
82150,-8.216666,-7.756754
82151,-9.066667,-7.5094485
82152,-9.138889,-7.7376385
82153,-9.777778,-6.9194136
82154,-10.133333,-6.7511444
82155,-6.205556,-7.1732764
82156,-3.9333336,-5.054219
82157,-2.2222228,-2.9770162
82158,-1.1611108,-2.4880533
82159,0.84444404,-1.4486783
82160,0.9722229,2.73908
82161,0.9500002,2.5155869
82162,-1.0555564,1.9052618
82163,-2.2666664,-0.8358143
82164,-2.8944442,-3.156496
82165,-4.0055556,-4.044219
82166,-5.227779,-3.9564006
82167,-5.2944436,-4.3116612
82168,-5.922221,-4.3840117
82169,-6.8888884,-5.1558695
82170,-7.4944444,-6.2949286
82171,-7.755555,-6.243616
82172,-8.633333,-5.7776504
82173,-9.677778,-6.0847287
82174,-9.222222,-7.0022354
82175,-9.122222,-7.0057216
82176,-9.094444,-7.414382
82177,-9.288889,-7.803544
82178,-8.1,-7.65632
82179,-7.2444444,-6.468372
82180,-4.1388884,-5.907
82181,-1.1833335,-3.4658704
82182,-1.0888886,-0.26623142
82183,-0.3277781,-0.010863022
82184,-0.02777843,0.32693556
82185,-1.0666659,0.57739395
82186,-2.038889,-1.1438863
82187,-2.6666667,-1.9720882
82188,-2.6888895,-2.1701944
82189,-3.650001,-1.9753425
82190,-3.7499998,-2.495272
82191,-4.2611117,-2.486896
82192,-3.7833338,-2.8042803
82193,-3.8444445,-2.5708697
82194,-3.8444445,-2.4284456
82195,-3.8666673,-2.3772044
82196,-3.355555,-2.6312833
82197,-3.8444445,-2.1738257
82198,-3.3833337,-2.5694845
82199,-3.8444445,-2.2267594
82200,-3.8444445,-2.5948622
82201,-3.727777,-2.7873907
82202,-3.7499998,-2.475266
82203,-3.705556,-2.385214
82204,-2.716666,-2.2572477
82205,-2.6666667,-1.4211242
82206,-2.1555545,-1.3960096
82207,-2.0555558,-1.2616338
82208,-2.0833325,-1.2410648
82209,-2.0833325,-1.4716073
82210,-2.0277774,-1.368531
82211,-2.1055553,-1.1789755
82212,-2.1055553,-1.2766782
82213,-2.0777786,-1.2676805
82214,-2.1055553,-1.2410887
82215,-2.6388881,-1.2268113
82216,-1.7388892,-1.3988554
82217,-1.6444443,-1.2391387
82218,-1.6666671,-1.141033
82219,-1.7500006,-0.967966
82220,-1.7500006,-1.1308138
82221,-1.7277778,-1.1232916
82222,-1.7722214,-0.9311219
82223,-2.23889,-1.0375612
82224,-2.2611108,-1.5042479
82225,-2.3222215,-1.311473
82226,-2.2444437,-1.4052501
82227,-1.155555,-1.2241641
82228,-0.18888964,-0.50790375
82229,0.049999334,-0.027818901
82230,2.1055553,1.0764344
82231,1.8277783,3.2841425
82232,2.2,3.1122952
82233,2.733333,2.9885323
82234,2.2722223,3.3436766
82235,2.2222228,2.8643167
82236,2.1500008,2.9366877
82237,1.1888891,2.9617436
82238,1.1833335,1.7620281
82239,1.1833335,1.7605417
82240,1.138888,2.1982377
82241,1.1833335,1.8038815
82242,1.1333342,1.6707143
82243,1.2388885,1.7478703
82244,2.1722217,1.9365337
82245,2.1944444,2.4268193
82246,1.5888894,2.6055927
82247,2.1722217,2.0970397
82248,2.1500008,2.568182
82249,2.0666673,3.192137
82250,2.1500008,2.10963
82251,2.1722217,2.3440413
82252,2.3777783,3.0137186
82253,2.7777767,3.1154447
82254,2.883333,3.5500906
82255,4.0611105,3.6582093
82256,4.038888,5.270762
82257,3.9944444,5.0969243
82258,3.9055552,4.318694
82259,3.8166661,4.8940883
82260,2.7555559,4.812041
82261,2.7555559,2.901067
82262,2.6611109,2.8986442
82263,2.1500008,3.309443
82264,2.1500008,2.431536
82265,1.6666671,2.5259147
82266,1.577778,2.017242
82267,1.5888894,1.888328
82268,1.6055564,2.1873066
82269,1.6222216,1.9086375
82270,1.5111116,1.9472642
82271,1.0888886,1.9306818
82272,1.0666659,1.6332649
82273,3.1833344,1.6381676
82274,6.6499996,4.2319775
82275,2.5722218,5.6510377
82276,3.8833325,2.7589831
82277,1.9833338,3.9242477
82278,2.5111113,2.825712
82279,4.144444,2.6004233
82280,3.9111109,4.526508
82281,3.9111109,3.9780917
82282,4.016667,3.9562554
82283,3.794445,4.2540936
82284,2.7111104,3.993482
82285,2.1777773,3.0886173
82286,1.0944444,2.6174564
82287,0.53333294,1.7744952
82288,0.09444482,1.3486243
82289,-0.57777846,0.97341686
82290,-0.59999937,-0.371611
82291,-0.41666725,-0.8445765
82292,-0.53333294,-0.64177
82293,-0.005555686,-0.68093574
82294,-0.02777843,-0.5098133
82295,0.98888814,-0.35893962
82296,1.0611103,1.5677704
82297,1.1944449,1.8263931
82298,2.2222228,2.1522028
82299,3.8444445,2.995497
82300,6.9111114,4.457967
82301,11.044442,7.5438027
82302,12.244445,13.016482
82303,12.722222,13.455941
82304,13.883331,13.242691
82305,13.883331,14.361985
82306,11.244447,14.168438
82307,9.044443,11.073479
82308,7.2444453,8.614348
82309,5.977778,7.5062227
82310,4.0111113,7.189959
82311,4.5222216,6.009486
82312,4.0666666,5.0835886
82313,3.8500001,4.578577
82314,3.800001,4.456613
82315,3.6222227,4.3953385
82316,2.6888895,4.602573
82317,2.5944445,3.432391
82318,1.1888891,3.289897
82319,0.04444365,2.150387
82320,1.1055558,1.1881
82321,1.561111,2.2244856
82322,2.6555552,2.613264
82323,2.7277775,3.513883
82324,3.9166665,3.6958666
82325,7.027777,4.503917
82326,7.627778,7.8332634
82327,6.372223,8.6187935
82328,6.166666,7.0742607
82329,7.2555566,6.430778
82330,6.4888883,7.7787642
82331,3.9944444,6.6727524
82332,2.7722228,3.845609
82333,0.33888948,3.3745236
82334,-1.0666659,1.4421126
82335,-0.94444454,-0.6081544
82336,-1.322222,-0.9110405
82337,-1.5444438,-1.0936294
82338,-4.566667,-1.2094655
82339,-4.5388885,-0.90833807
82340,-4.5888896,-3.4929333
82341,-4.6111107,-5.286487
82342,-4.5388885,-5.1678658
82343,-5.1666665,-4.871402
82344,-5.188889,-5.9439807
82345,-5.9888897,-6.46408
82346,-6.255555,-7.4184833
82347,-6.255555,-7.461518
82348,-5.083333,-7.272257
82349,-5.0944443,-6.0256014
82350,-5.0722218,-6.148741
82351,-4.038888,-6.1514153
82352,-3.9833329,-5.2252607
82353,-5.0500007,-5.0067897
82354,-5.8277783,-6.7294865
82355,-6.233332,-7.3066893
82356,-7.3666663,-7.1933413
82357,-7.755555,-8.03925
82358,-8.983334,-7.007563
82359,-8.55,-7.5304875
82360,-7.9000006,-7.27098
82361,-7.416666,-6.9386296
82362,-1.6444443,-6.2356687
82363,-1.0722216,-2.3275251
82364,-0.6722214,-1.1661735
82365,-1.1611108,-0.9113293
82366,-0.81666744,-1.0816479
82367,-1.1833335,-0.8894285
82368,-0.99444383,-1.1353449
82369,-1.1666664,-1.1366897
82370,-1.0888886,-1.1817164
82371,0.0,-1.2159152
82372,1.138888,-0.82560617
82373,2.311112,1.1352916
82374,3.027777,2.062587
82375,5.266667,3.1994827
82376,6.2888894,6.061301
82377,7.305556,6.5236483
82378,6.4722233,7.4947047
82379,6.194444,7.1417127
82380,6.1722217,6.7359986
82381,6.972222,6.736593
82382,7.2222223,7.5357103
82383,6.716666,8.380388
82384,6.144445,7.875727
82385,7.96111,7.1600633
82386,7.96111,9.165131
82387,8.205557,9.07596
82388,8.494445,8.753774
82389,10.022222,9.110048
82390,9.477776,11.653993
82391,9.999999,10.349466
82392,9.883333,11.230161
82393,8.688889,10.700737
82394,8.844444,9.454924
82395,9.977777,9.9423895
82396,9.650002,10.930481
82397,8.772222,10.591867
82398,8.733334,9.692026
82399,7.6722217,9.694484
82400,7.16111,7.918523
82401,7.16111,8.500773
82402,5.888889,8.689525
82403,6.0444446,6.525922
82404,5.027778,7.0847063
82405,4.0444436,6.083583
82406,3.9388893,4.4381433
82407,3.8666673,5.545358
82408,3.3444438,5.2847743
82409,3.283333,4.5195246
82410,-7.9944444,4.543692
82411,-7.961111,-2.510894
82412,-8.861111,-4.667558
82413,-8.883333,-7.090134
82414,-9.027778,-8.009466
82415,-10.0222225,-8.328282
82416,-10.0222225,-8.3988
82417,-10.0,-8.9876995
82418,-8.983334,-9.271837
82419,-8.911111,-9.086539
82420,-7.8388886,-9.097063
82421,-7.288889,-8.146574
82422,-7.2944446,-7.4821825
82423,-7.227778,-6.160426
82424,-7.266667,-5.9925375
82425,-7.2444444,-5.4232397
82426,-7.1444445,-5.1521
82427,-6.183333,-4.8519754
82428,-6.183333,-3.802352
82429,-6.1388893,-4.1815715
82430,-6.1611104,-4.84151
82431,-5.65,-5.006685
82432,-5.705555,-4.493196
82433,-5.6722226,-4.818211
82434,-5.6722226,-4.2705913
82435,-5.6222215,-3.7904606
82436,-5.6722226,-3.7166636
82437,-5.65,-4.0689845
82438,-5.572222,-3.888145
82439,-5.138888,-3.3806403
82440,-5.0944443,-2.8841166
82441,-5.044445,-3.054183
82442,-5.1166673,-3.270807
82443,-5.0722218,-3.5538564
82444,-4.0055556,-3.2609742
82445,-3.9388893,-2.3778887
82446,-2.8722215,-2.2936428
82447,-2.788888,-1.72009
82448,-2.8277779,-1.5960234
82449,-2.2944448,-1.9109646
82450,-2.2499995,-1.5497531
82451,-2.2666664,-1.4398866
82452,-2.2444437,-1.6402628
82453,-2.1444452,-1.5966343
82454,-1.1833335,-1.3398199
82455,-1.1833335,-0.5358183
82456,-1.283334,-0.61254746
82457,-1.6944437,-0.6340362
82458,-1.2388885,-0.92297417
82459,-1.2444443,-0.67809355
82460,-1.6722229,-0.7345316
82461,-1.2111119,-1.0689489
82462,-1.1444438,-0.8574263
82463,-1.2111119,-0.7188414
82464,-1.2111119,-0.67262614
82465,-1.1722221,-0.8188603
82466,-2.1777773,-0.9184634
82467,-1.1611108,-1.2977586
82468,-0.9555559,-0.6407049
82469,-1.138888,-0.6354012
82470,-0.049999334,-0.89728373
82471,-0.049999334,-0.032544915
82472,-0.09444482,-0.39521897
82473,-0.09444482,-0.373114
82474,0.02777843,-0.4133651
82475,-0.09444482,0.7646316
82476,-0.049999334,-0.19511127
82477,-0.011111372,-0.27936637
82478,-0.049999334,-0.3711014
82479,-0.022222744,-0.43416765
82480,0.033334114,-0.5048095
82481,0.0,0.91432977
82482,-0.022222744,-0.06531242
82483,0.011111372,-0.6360929
82484,0.0,1.1483529
82485,0.0,-0.039073765
82486,0.049999334,-0.120889515
82487,-0.022222744,1.310073
82488,-0.022222744,-0.05764116
82489,0.02777843,-0.19243093
82490,0.0,1.3519284
82491,0.0,0.028668812
82492,0.077777766,-0.18334131
82493,0.0,1.3030916
82494,0.022222744,-0.015532006
82495,0.08888914,0.9773886
82496,0.07222208,1.1089425
82497,0.07222208,1.1740967
82498,0.0388898,1.4038961
82499,0.005555686,1.4030167
82500,-0.06666639,1.6854148
82501,-2.0777786,0.607792
82502,-2.883333,-0.8187646
82503,-4.016667,-1.6207076
82504,-3.4277773,-2.3013122
82505,-6.7277775,-1.7338505
82506,-4.6722217,-3.6229694
82507,-4.5111103,-3.149934
82508,-5.6444445,-2.7463338
82509,-5.1111116,-3.2444174
82510,-4.4499993,-3.2477822
82511,-4.0444436,-2.7353897
82512,-2.955555,-2.7922692
82513,-3.0111117,-2.1874537
82514,-2.916667,-1.9118053
82515,-2.8500006,-1.6108822
82516,-2.7833323,-1.5142206
82517,-2.805555,-2.17442
82518,-2.7611115,-1.6645442
82519,-2.0111105,-1.765345
82520,-1.1611108,-1.2597095
82521,-1.1166672,-0.69360346
82522,-1.0555564,-0.4272948
82523,-1.1166672,-0.78117174
82524,-0.12222141,-0.68095416
82525,-0.11666756,-0.20781209
82526,-0.09444482,-0.37989485
82527,-0.53333294,-0.484901
82528,-0.41111156,-0.48440245
82529,-0.53333294,-0.29563975
82530,-0.005555686,-0.41113546
82531,0.13888846,-0.2293836
82532,0.022222744,1.0764933
82533,0.53333294,0.80743617
82534,0.61666644,1.6760952
82535,1.1111114,1.883841
82536,1.0388893,3.58963
82537,1.0333337,3.3788981
82538,1.0888886,3.13782
82539,1.0888886,1.2919434
82540,2.0944438,2.9963434
82541,2.1500008,1.8543482
82542,2.1500008,3.7817793
82543,2.3722227,6.4225144
82544,2.1722217,0.5442089
82545,2.1722217,0.98576266
82546,2.4833326,5.4084897
82547,2.1500008,2.2819188
82548,2.1500008,1.4343015
82549,2.805555,2.751139
82550,2.6388881,4.1171274
82551,2.6388881,3.6537907
82552,1.9944452,3.770953
82553,3.1500003,3.859649
82554,20.01111,4.444374
82555,19.42778,19.832926
82556,18.933332,19.099289
82557,18.249998,18.928556
82558,17.17778,17.628864
82559,17.344442,16.62113
82560,19.799997,16.509266
82561,20.933334,19.334364
82562,24.916666,21.260414
82563,27.688887,25.963783
82564,28.844444,29.029617
82565,28.883333,28.726866
82566,30.022224,28.531673
82567,31.08889,28.85263
82568,31.083334,30.177614
82569,32.194443,29.088243
82570,32.194443,30.960457
82571,32.11111,30.58501
82572,31.105556,29.89646
82573,30.877777,29.047476
82574,26.516666,28.145285
82575,23.883331,23.655054
82576,22.222221,21.361704
82577,21.01111,20.697653
82578,16.666664,19.993305
82579,16.066668,16.596354
82580,15.911113,15.56368
82581,14.883333,15.934005
82582,13.288888,14.455847
82583,13.11111,12.873621
82584,14.844443,13.020258
82585,19.705555,14.598963
82586,22.466667,20.355772
82587,24.883331,24.322237
82588,26.105556,25.605247
82589,27.211113,25.453035
82590,27.83889,26.126076
82591,29.905554,26.939827
82592,29.883331,28.485323
82593,29.949999,28.515867
82594,29.994446,28.11452
82595,30.011112,28.405401
82596,29.994446,28.402304
82597,27.894444,28.368006
82598,25.477776,25.725218
82599,21.266668,23.190533
82600,20.094444,18.748972
82601,18.81667,18.010014
82602,20.444443,17.642853
82603,19.888887,20.873257
82604,18.755558,19.679752
82605,17.711111,17.984245
82606,15.577779,17.273043
82607,16.255558,15.395295
82608,17.688889,16.603369
82609,20.955555,18.141806
82610,22.86111,21.723244
82611,26.205555,23.041796
82612,28.911112,26.616562
82613,29.8,28.773996
82614,31.133331,29.196104
82615,32.194443,29.872684
82616,31.988888,30.544222
82617,32.266666,30.30488
82618,32.244446,30.314203
82619,32.566666,30.057743
82620,32.22222,30.562819
82621,30.022224,30.213472
82622,27.877777,27.794327
82623,24.027779,25.696688
82624,22.272223,21.522562
82625,19.922222,20.480116
82626,18.844444,18.381008
82627,17.733334,17.835756
82628,17.555555,17.041168
82629,17.688889,17.390066
82630,18.661112,17.596296
82631,19.03889,18.350964
82632,20.744442,18.93008
82633,22.505558,21.161442
82634,25.666666,22.724403
82635,27.733332,25.610495
82636,29.927776,27.717894
82637,30.922222,29.332304
82638,32.288887,29.776794
82639,32.822224,30.822632
82640,33.72222,31.01848
82641,33.933334,31.955706
82642,33.97778,32.056133
82643,33.883335,31.705708
82644,33.86111,31.758858
82645,32.77778,31.789698
82646,30.061113,30.338861
82647,27.755556,28.016085
82648,26.505556,25.837004
82649,25.294445,24.670881
82650,25.255556,24.144764
82651,23.216667,24.78411
82652,22.811113,22.64687
82653,22.083332,22.678652
82654,21.07222,21.878353
82655,21.01111,20.732897
82656,22.133333,20.853216
82657,24.799997,22.682877
82658,26.994444,25.109125
82659,28.683332,26.655611
82660,29.788889,28.447603
82661,31.683332,28.952965
82662,32.083332,30.27214
82663,33.77222,30.352945
82664,33.694443,31.985456
82665,34.81111,32.07306
82666,34.81111,32.839928
82667,34.744446,32.50427
82668,34.677776,32.75769
82669,32.52222,32.28909
82670,30.016668,29.838135
82671,27.616667,27.286022
82672,26.533335,25.253359
82673,26.3,24.622177
82674,26.22778,25.15944
82675,22.038887,26.131195
82676,20.216667,21.149338
82677,19.955557,18.2642
82678,19.905556,18.837648
82679,19.838886,19.13049
82680,19.883333,18.789635
82681,20.833332,19.07923
82682,18.177778,20.794495
82683,18.811111,18.09817
82684,19.872221,18.692871
82685,19.03889,20.175848
82686,18.76111,18.705395
82687,17.75,18.023455
82688,18.038889,17.483452
82689,18.98889,17.951588
82690,22.222221,19.272343
82691,22.588888,23.78967
82692,22.222221,23.68189
82693,22.172224,22.641161
82694,21.111109,21.565804
82695,18.811111,20.850706
82696,17.699999,18.260225
82697,17.544447,16.496727
82698,16.011108,16.91557
82699,14.416666,15.269339
82700,14.472223,13.24559
82701,14.416666,14.132226
82702,14.9,14.42759
82703,14.783334,14.99491
82704,14.950001,15.01402
82705,16.06111,14.903421
82706,17.094444,16.01208
82707,17.75,17.324656
82708,19.95,17.676254
82709,20.05,19.631218
82710,21.111109,20.445093
82711,22.172224,21.564852
82712,22.255558,21.94801
82713,22.25,21.96313
82714,22.177778,22.097479
82715,20.994444,21.782118
82716,20.05,20.634298
82717,19.933334,19.34708
82718,17.683332,19.457973
82719,17.227777,16.104671
82720,16.716665,15.928125
82721,16.555557,15.800756
82722,16.066668,15.790742
82723,15.572224,15.619281
82724,14.9,14.378318
82725,14.422222,14.269669
82726,14.422222,14.821558
82727,14.838887,14.451152
82728,14.905556,14.737869
82729,14.883333,14.953393
82730,14.988891,14.103433
82731,15.955558,14.582127
82732,15.972221,16.292439
82733,17.433334,15.399607
82734,17.52778,17.744997
82735,18.566668,17.974657
82736,18.72778,19.21579
82737,20.72222,19.113308
82738,20.766665,21.905981
82739,19.661112,21.84413
82740,18.72778,19.517673
82741,18.705557,18.39883
82742,17.588886,18.70568
82743,16.644442,17.534985
82744,14.050002,16.329628
82745,13.850001,13.090381
82746,13.033334,13.149584
82747,12.499999,13.284502
82748,12.155558,12.789774
82749,11.988887,13.243626
82750,12.938887,12.8474865
82751,14.255555,13.242087
82752,14.977779,14.88727
82753,15.994444,15.065464
82754,15.933335,15.930385
82755,15.994444,16.087019
82756,16.038889,16.575819
82757,16.22778,16.278473
82758,17.194447,16.339106
82759,17.727777,17.215853
82760,17.794447,18.570469
82761,17.733334,18.29167
82762,17.222221,17.801569
82763,17.73889,17.0661
82764,17.150002,17.453188
82765,17.244444,16.806414
82766,16.322222,17.095415
82767,16.155556,15.963793
82768,16.155556,16.431978
82769,16.183334,15.967674
82770,16.133333,16.115746
82771,16.088888,15.588375
82772,15.950003,15.325021
82773,15.972221,15.815835
82774,15.405557,15.614512
82775,15.244445,15.04458
82776,14.800001,15.041553
82777,16.999998,14.791064
82778,18.77778,17.423635
82779,22.105555,19.059118
82780,22.755556,22.503614
82781,23.811113,23.712378
82782,24.97778,24.068949
82783,26.088886,24.765602
82784,26.127777,25.959743
82785,27.733332,25.470373
82786,27.244444,27.0927
82787,27.155556,26.783243
82788,27.172222,27.158794
82789,26.083334,26.291445
82790,22.73889,24.877188
82791,19.072224,20.975449
82792,18.883331,16.161215
82793,18.961111,17.469604
82794,18.305555,18.686357
82795,17.777779,17.591549
82796,17.822224,16.955305
82797,17.66111,17.48721
82798,17.711111,17.267035
82799,17.883333,16.766891
82800,17.105556,17.366055
82801,18.794447,17.807463
82802,19.744444,19.806156
82803,19.050001,20.784546
82804,21.133333,19.141916
82805,22.200003,21.341953
82806,23.86111,23.151554
82807,23.838888,24.581758
